rank,repository,repo_name,final_score,llm_preference_score,technical_execution_score,market_adoption_score,team_resilience_score,funding_gate_multiplier,funding_risk_level,reason_1,reason_2,reason_3,stars,forks,issues,pull_requests,description,website,github_url,investment_brief,methodology_version,analysis_date,dataset_index
58,agentscope-ai/agentscope,agentscope,0.16894909843195421,0.3369291308436697,0.127864,0.18739,0.13346299891828597,0.6429007603349909,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,11099,764,725,494,AgentScope: Agent-Oriented Programming for Building LLM Applications,https://doc.agentscope.io/,https://github.com/agentscope-ai/agentscope,Ranked #58 with 0.169 final score. AgentScope: Agent-Oriented Programming for Building LLM Applications...,1.0,2025-09-14,21
59,boundaryml/baml,baml,0.16876150672791676,0.18861201424694962,0.25174799999999997,0.08478,0.11565724206850456,0.9631839078397461,low_risk_unfunded,No institutional funding detected,Active development community,Solid technical foundation,5778,270,2404,1812,The AI framework that adds the engineering to prompt engineering (Python/TS/Ruby/Java/C#/Rust/Go compatible),https://docs.boundaryml.com,https://github.com/boundaryml/baml,Ranked #59 with 0.169 final score. The AI framework that adds the engineering to prompt engineering (Python/TS/Ruby/Java/C#/Rust/Go com...,1.0,2025-09-14,12
60,triggerdotdev/trigger.dev,trigger.dev,0.1672641919388784,0.1796181855640011,0.294072,0.20362000000000002,0.09468357865126882,0.8716531171924348,low_risk_unfunded,Active development community,Solid technical foundation,Market opportunity identified,12252,811,2408,1854,Trigger.dev – build and deploy fully‑managed AI agents and workflows,https://trigger.dev/changelog,https://github.com/triggerdotdev/trigger.dev,Ranked #60 with 0.167 final score. Trigger.dev – build and deploy fully‑managed AI agents and workflows...,1.0,2025-09-14,32
61,authzed/spicedb,spicedb,0.16224315170081174,0.16521476171349558,0.265332,0.09426999999999999,0.21922899198981793,0.9271458099233731,low_risk_unfunded,No institutional funding detected,Active development community,Solid technical foundation,6017,341,2409,1962,"Open Source, Google Zanzibar-inspired database for scalably storing and querying fine-grained authorization data",https://authzed.com/docs,https://github.com/authzed/spicedb,"Ranked #61 with 0.162 final score. Open Source, Google Zanzibar-inspired database for scalably storing and querying fine-grained author...",1.0,2025-09-14,46
62,resemble-ai/chatterbox,chatterbox,0.15926232879087832,0.3200911352678959,0.092302,0.28722000000000003,0.15126138822524485,0.6030171498847582,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,12662,1606,251,110,SoTA open-source TTS,https://resemble-ai.github.io/chatterbox_demopage/,https://github.com/resemble-ai/chatterbox,Ranked #62 with 0.159 final score. SoTA open-source TTS...,1.0,2025-09-14,1
63,onlook-dev/onlook,onlook,0.15778005135553275,0.1528478659853395,0.36646199999999995,0.37987000000000004,0.07620925605387377,0.7467837262101941,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,22447,1554,2718,1878,"The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit your React App with AI",https://onlook.com,https://github.com/onlook-dev/onlook,"Ranked #63 with 0.158 final score. The Cursor for Designers • An Open-Source AI-First Design tool • Visually build, style, and edit you...",1.0,2025-09-14,27
64,nari-labs/dia,dia,0.15348770182225333,0.2522548327087407,0.12450599999999999,0.33926,0.1744799582496388,0.6439166388464281,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,18336,1559,235,93,A TTS model capable of generating ultra-realistic dialogue in one pass.,https://narilabs.org/,https://github.com/nari-labs/dia,Ranked #64 with 0.153 final score. A TTS model capable of generating ultra-realistic dialogue in one pass....,1.0,2025-09-14,10
65,fonoster/fonoster,fonoster,0.1531578489212357,0.2933513271657796,0.106982,0.11167,0.16688051238526266,0.6792023322450064,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,6997,417,700,550,🚀 The open-source alternative to Twilio.,https://fonoster.com,https://github.com/fonoster/fonoster,Ranked #65 with 0.153 final score. 🚀 The open-source alternative to Twilio....,1.0,2025-09-14,80
66,questdb/questdb,questdb,0.1501923247332763,0.10322929974656912,0.579122,0.30801999999999996,0.15313280286289113,0.7141060392182232,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,16082,1472,5925,3811,"QuestDB is a high performance, open-source, time-series database",https://questdb.com,https://github.com/questdb/questdb,"Ranked #66 with 0.150 final score. QuestDB is a high performance, open-source, time-series database...",1.0,2025-09-14,58
67,bytebot-ai/bytebot,bytebot,0.1475125365778944,0.2649884946258102,0.049458,0.14058,0.09063172149666941,0.7504632629828014,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,6728,733,111,72,"Bytebot is a self-hosted AI desktop agent that automates computer tasks through natural language commands, operating within a containerized Linux desktop environment.",https://www.bytebot.ai/,https://github.com/bytebot-ai/bytebot,Ranked #67 with 0.148 final score. Bytebot is a self-hosted AI desktop agent that automates computer tasks through natural language com...,1.0,2025-09-14,62
68,vocodedev/vocode-core,vocode-core,0.14702564695239204,0.24749101637425092,0.08759,0.09659999999999999,0.07823655520146859,0.7992836768664078,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,3440,622,717,568,🤖 Build voice-based LLM agents. Modular + open source.,https://vocode.dev,https://github.com/vocodedev/vocode-core,Ranked #68 with 0.147 final score. 🤖 Build voice-based LLM agents. Modular + open source....,1.0,2025-09-14,55
69,Skyvern-AI/skyvern,skyvern,0.1460114132294436,0.06004655196936545,0.43184,0.262,0.4444532490825696,0.7911785521277608,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,14240,1196,3304,3091,Automate browser-based workflows with LLMs and Computer Vision,https://www.skyvern.com,https://github.com/Skyvern-AI/skyvern,Ranked #69 with 0.146 final score. Automate browser-based workflows with LLMs and Computer Vision...,1.0,2025-09-14,31
70,livestorejs/livestore,livestore,0.14576540402826726,0.2614563339011564,0.06261,0.03845,0.05620433440547004,0.8205052107734796,low_risk_unfunded,Active development community,Solid technical foundation,Market opportunity identified,2965,88,606,333,LiveStore is a next-generation state management framework based on reactive SQLite and built-in sync engine.,https://livestore.dev,https://github.com/livestorejs/livestore,Ranked #70 with 0.146 final score. LiveStore is a next-generation state management framework based on reactive SQLite and built-in sync...,1.0,2025-09-14,25
71,traceloop/openllmetry,openllmetry,0.142989455659322,0.1007677970469528,0.382614,0.14368999999999998,0.1318058198519521,0.9371020247705175,low_risk_unfunded,No institutional funding detected,Active development community,Solid technical foundation,6389,798,3308,3063,"Open-source observability for your LLM application, based on OpenTelemetry",https://www.traceloop.com/openllmetry,https://github.com/traceloop/openllmetry,"Ranked #71 with 0.143 final score. Open-source observability for your LLM application, based on OpenTelemetry...",1.0,2025-09-14,44
72,Eventual-Inc/Daft,Daft,0.14262163984046233,0.014490504398453565,0.478352,0.07297000000000001,0.5523040350964336,0.9727098331063088,low_risk_unfunded,No institutional funding detected,Active development community,Solid technical foundation,4337,296,5003,3778,Distributed query engine providing simple and reliable data processing for any modality and scale,https://daft.ai,https://github.com/Eventual-Inc/Daft,Ranked #72 with 0.143 final score. Distributed query engine providing simple and reliable data processing for any modality and scale...,1.0,2025-09-14,61
73,formbricks/formbricks,formbricks,0.14110181539042405,0.0813780336809089,0.581666,0.31141,0.505816879467972,0.6046272910923018,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,11241,1990,6218,4096,Open Source Qualtrics Alternative,https://formbricks.com,https://github.com/formbricks/formbricks,Ranked #73 with 0.141 final score. Open Source Qualtrics Alternative...,1.0,2025-09-14,67
74,ArroyoSystems/arroyo,arroyo,0.1410484248430243,0.24410724180791885,0.11028,0.07545,0.0754073494441254,0.775568419207334,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,4515,303,901,702,Distributed stream processing engine in Rust,https://arroyo.dev,https://github.com/ArroyoSystems/arroyo,Ranked #74 with 0.141 final score. Distributed stream processing engine in Rust...,1.0,2025-09-14,50
75,robotmcp/ros-mcp-server,ros-mcp-server,0.1379509445968448,0.24771992383321614,0.0029739999999999996,0.01114,0.053338439185713495,0.8838312599995851,low_risk_unfunded,Active development community,Solid technical foundation,Market opportunity identified,414,70,11,2,Connect AI models like Claude & GPT with robots using MCP and ROS.,,https://github.com/robotmcp/ros-mcp-server,Ranked #75 with 0.138 final score. Connect AI models like Claude & GPT with robots using MCP and ROS....,1.0,2025-09-14,100
76,Mooncake-Labs/pg_mooncake,pg_mooncake,0.13603603763129957,0.28244839409645606,0.01948,0.02125,0.04141193883127591,0.7569343520223629,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,1665,46,135,68,Real-time analytics on Postgres tables,https://mooncake.dev/,https://github.com/Mooncake-Labs/pg_mooncake,Ranked #76 with 0.136 final score. Real-time analytics on Postgres tables...,1.0,2025-09-14,9
77,superglue-ai/superglue,superglue,0.13464622818209984,0.24275412455741205,0.037514000000000006,0.02894,0.11275600259971189,0.8067664114327538,low_risk_unfunded,Active development community,Solid technical foundation,Market opportunity identified,1904,99,203,250,"superglue integrates & orchestrates APIs from natural language. Agents use it to build deterministic workflows across apps, APIs and databases. Humans use it to generate insights, build automations and manage data.",https://superglue.ai,https://github.com/superglue-ai/superglue,Ranked #77 with 0.135 final score. superglue integrates & orchestrates APIs from natural language. Agents use it to build deterministic...,1.0,2025-09-14,17
78,GraphiteEditor/Graphite,Graphite,0.13359879610559922,0.10490682167446533,0.370236,0.29976,0.0415530003029469,0.7971345955798163,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,21086,889,3100,1884,"An open source graphics editor for 2025: comprehensive 2D content creation tool suite for graphic design, digital art, and interactive real-time motion graphics — featuring node-based procedural editing",https://graphite.rs,https://github.com/GraphiteEditor/Graphite,Ranked #78 with 0.134 final score. An open source graphics editor for 2025: comprehensive 2D content creation tool suite for graphic de...,1.0,2025-09-14,24
79,getzep/graphiti,graphiti,0.13178216972285706,0.14722146929502025,0.184444,0.34199,0.14750393724411592,0.7238854480555555,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,18019,1618,835,641,Build Real-Time Knowledge Graphs for AI Agents,https://help.getzep.com/graphiti,https://github.com/getzep/graphiti,Ranked #79 with 0.132 final score. Build Real-Time Knowledge Graphs for AI Agents...,1.0,2025-09-14,4
80,paradedb/paradedb,paradedb,0.1301815624685674,0.2421662145790398,0.32286,0.1046,0.034259863678549544,0.6116269431357962,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,7730,273,3008,2328,"ParadeDB is a modern Elasticsearch alternative built on Postgres. Built for real-time, update-heavy workloads.",https://paradedb.com,https://github.com/paradedb/paradedb,"Ranked #80 with 0.130 final score. ParadeDB is a modern Elasticsearch alternative built on Postgres. Built for real-time, update-heavy ...",1.0,2025-09-14,39
81,rowyio/rowy,rowy,0.12454568798790622,0.21777067394274208,0.131504,0.12119,0.053092528101295215,0.7162912760862935,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,6729,539,1115,721,"Low-code backend platform. Manage database on spreadsheet-like UI and build cloud functions workflows in JS/TS, all in your browser.",http://rowy.io,https://github.com/rowyio/rowy,Ranked #81 with 0.125 final score. Low-code backend platform. Manage database on spreadsheet-like UI and build cloud functions workflow...,1.0,2025-09-14,73
82,supertokens/supertokens-core,supertokens-core,0.12385208735309701,0.21709040633970436,0.17119800000000002,0.20588,0.018800635703538966,0.6563577527504509,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,14498,609,1111,636,Open source alternative to Auth0 / Firebase Auth / AWS Cognito ,https://supertokens.com,https://github.com/supertokens/supertokens-core,Ranked #82 with 0.124 final score. Open source alternative to Auth0 / Firebase Auth / AWS Cognito ...,1.0,2025-09-14,60
83,MiniMax-AI/MiniMax-01,MiniMax-01,0.11674821983986275,0.1933077842967661,0.021464,0.060289999999999996,0.09812870982184951,0.8456299965035154,low_risk_unfunded,Active development community,Solid technical foundation,Market opportunity identified,3139,289,53,13,"The official repo of MiniMax-Text-01 and MiniMax-VL-01, large-language-model & vision-language-model based on Linear Attention",https://www.minimax.io/,https://github.com/MiniMax-AI/MiniMax-01,"Ranked #83 with 0.117 final score. The official repo of MiniMax-Text-01 and MiniMax-VL-01, large-language-model & vision-language-model...",1.0,2025-09-14,29
84,rowboatlabs/rowboat,rowboat,0.10734606635438124,0.1633190585552431,0.042396,0.06636,0.0746573857743305,0.881543570694826,low_risk_unfunded,Active development community,Solid technical foundation,Market opportunity identified,3466,317,200,195,AI-powered multi-agent builder,https://www.rowboatlabs.com,https://github.com/rowboatlabs/rowboat,Ranked #84 with 0.107 final score. AI-powered multi-agent builder...,1.0,2025-09-14,6
85,OpenPipe/OpenPipe,OpenPipe,0.10348103208631106,0.14882067684383432,0.0889,0.043300000000000005,0.18365990023098888,0.8116898104301102,low_risk_unfunded,Active development community,Solid technical foundation,Market opportunity identified,2730,160,700,644,Turn expensive prompts into cheap fine-tuned models,https://openpipe.ai,https://github.com/OpenPipe/OpenPipe,Ranked #85 with 0.103 final score. Turn expensive prompts into cheap fine-tuned models...,1.0,2025-09-14,57
86,marqo-ai/marqo,marqo,0.10280012569604867,0.1713717766285637,0.148148,0.07078,0.120611713422357,0.6958958413200046,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,4938,214,1204,1030,Unified embedding generation and search engine. Also available on cloud - cloud.marqo.ai,https://www.marqo.ai/,https://github.com/marqo-ai/marqo,Ranked #86 with 0.103 final score. Unified embedding generation and search engine. Also available on cloud - cloud.marqo.ai...,1.0,2025-09-14,88
87,hatchet-dev/hatchet,hatchet,0.1019160866026743,0.10494428163496901,0.261854,0.08639,0.035624177810596076,0.8581280940149237,low_risk_unfunded,Active development community,Solid technical foundation,Market opportunity identified,6019,262,2202,1996,🪓 Run Background Tasks at Scale,https://hatchet.run,https://github.com/hatchet-dev/hatchet,Ranked #87 with 0.102 final score. 🪓 Run Background Tasks at Scale...,1.0,2025-09-14,47
88,superagent-ai/superagent,superagent,0.09772948938757436,0.13924201512884546,0.117458,0.15488000000000002,0.11857938844243703,0.7172603994556009,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,6118,937,1009,631,The worlds first purpose-built firewall for AI,https://superagent.sh,https://github.com/superagent-ai/superagent,Ranked #88 with 0.098 final score. The worlds first purpose-built firewall for AI...,1.0,2025-09-14,45
89,yichuan-w/LEANN,LEANN,0.09739832551650665,0.18162927470437765,0.020456,0.04836,0.047045612529270246,0.785441697968054,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,2516,232,40,52,"RAG on Everything with LEANN. Enjoy 97% storage savings while running a fast, accurate, and 100% private RAG application on your personal device.",,https://github.com/yichuan-w/LEANN,"Ranked #89 with 0.097 final score. RAG on Everything with LEANN. Enjoy 97% storage savings while running a fast, accurate, and 100% pri...",1.0,2025-09-14,19
90,getlago/lago,lago,0.08461181098422346,0.11305126443655304,0.094976,0.12856,0.046619614226883134,0.7980505659208323,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,8446,441,514,361,"Open Source Metering and Usage Based Billing API ⭐️ Consumption tracking, Subscription management, Pricing iterations, Payment orchestration & Revenue analytics",https://www.getlago.com,https://github.com/getlago/lago,"Ranked #90 with 0.085 final score. Open Source Metering and Usage Based Billing API ⭐️ Consumption tracking, Subscription management, P...",1.0,2025-09-14,38
91,semaphoreio/semaphore,semaphore,0.08425761397486572,0.13815358762992058,0.01112,0.0192,0.03796574487198718,0.923505442218443,low_risk_unfunded,No institutional funding detected,Active development community,Solid technical foundation,1300,62,76,13,Semaphore is an open source CI/CD platform. Self-host Semaphore on your own servers or on a cloud provider.,https://semaphore.io/,https://github.com/semaphoreio/semaphore,Ranked #91 with 0.084 final score. Semaphore is an open source CI/CD platform. Self-host Semaphore on your own servers or on a cloud pr...,1.0,2025-09-14,99
92,sirius-db/sirius,sirius,0.07851290509861415,0.16763104013797847,0.006605999999999999,0.0054600000000000004,0.06370269007473445,0.7218993781353856,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,436,11,45,33,,https://www.sirius-db.com,https://github.com/sirius-db/sirius,Ranked #92 with 0.079 final score. No description available...,1.0,2025-09-14,20
93,11cafe/jaaz,jaaz,0.07802013841501715,0.08768093777471539,0.050558,0.07853,0.16357181682280322,0.8832907377271315,low_risk_unfunded,Active development community,Solid technical foundation,Market opportunity identified,4313,354,220,226,The world's first open-source multimodal creative assistant  This is a substitute for Canva and Manus that prioritizes privacy and is usable locally.,https://jaaz.app,https://github.com/11cafe/jaaz,Ranked #93 with 0.078 final score. The world's first open-source multimodal creative assistant  This is a substitute for Canva and Manu...,1.0,2025-09-14,5
94,skypilot-org/skypilot,skypilot,0.07294031500900279,0.055013001894607734,0.073912,0.16407,0.07494897137694477,0.9572220034216339,low_risk_unfunded,No institutional funding detected,Active development community,Solid technical foundation,8697,771,343,143,"Run, manage, and scale AI workloads on any AI infrastructure. Use one system to access & manage all AI compute (Kubernetes, 17+ clouds, or on-prem).",https://docs.skypilot.co/en/latest/docs/index.html,https://github.com/skypilot-org/skypilot,"Ranked #94 with 0.073 final score. Run, manage, and scale AI workloads on any AI infrastructure. Use one system to access & manage all ...",1.0,2025-09-14,98
95,defog-ai/sqlcoder,sqlcoder,0.06834158079781517,0.12828759736292103,0.027928,0.06503,0.12004206203118675,0.6640232440609887,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,3883,262,125,11,SoTA LLM for converting natural language questions to SQL queries,,https://github.com/defog-ai/sqlcoder,Ranked #95 with 0.068 final score. SoTA LLM for converting natural language questions to SQL queries...,1.0,2025-09-14,53
96,onkernel/kernel-images,kernel-images,0.06727834672656972,0.1331470325714893,0.008128,0.00793,0.02862164091730313,0.7900313607791778,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,523,27,9,59,Browsers-as-a-service for automations and web agents,https://www.onkernel.com,https://github.com/onkernel/kernel-images,Ranked #96 with 0.067 final score. Browsers-as-a-service for automations and web agents...,1.0,2025-09-14,16
97,jitsucom/jitsu,jitsu,0.05663123211813984,0.07376863516563237,0.112618,0.07547999999999999,0.14754103781657868,0.6492174932206227,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,4398,315,1213,623,"Jitsu is an open-source Segment alternative. Fully-scriptable data ingestion engine for modern data teams. Set-up a real-time data pipeline in minutes, not days",https://jitsu.com,https://github.com/jitsucom/jitsu,Ranked #97 with 0.057 final score. Jitsu is an open-source Segment alternative. Fully-scriptable data ingestion engine for modern data ...,1.0,2025-09-14,81
98,Operative-Sh/web-eval-agent,web-eval-agent,0.05601887513558004,0.07134001974192349,0.009335999999999999,0.02151,0.1187462832722261,0.9445808093604126,low_risk_unfunded,No institutional funding detected,Active development community,Solid technical foundation,1181,97,11,24,An MCP server that autonomously evaluates web applications. ,https://www.operative.sh/mcp,https://github.com/Operative-Sh/web-eval-agent,Ranked #98 with 0.056 final score. An MCP server that autonomously evaluates web applications. ...,1.0,2025-09-14,18
99,VectifyAI/PageIndex,PageIndex,0.055545791715290074,0.10130416154027644,0.016654,0.04364,0.07866612900718313,0.7149375323852233,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,2464,190,17,17,📄🧠 PageIndex: Document Index for Reasoning-based RAG,https://pageindex.ai,https://github.com/VectifyAI/PageIndex,Ranked #99 with 0.056 final score. 📄🧠 PageIndex: Document Index for Reasoning-based RAG...,1.0,2025-09-14,8
100,M4THYOU/TokenDagger,TokenDagger,0.01759203076651055,0.03590687729578623,0.002826,0.00551,0.03666443937042569,0.6648293905103325,medium_risk,Active development community,Solid technical foundation,Market opportunity identified,451,10,4,0,High-Performance Implementation of OpenAI's TikToken.,,https://github.com/M4THYOU/TokenDagger,Ranked #100 with 0.018 final score. High-Performance Implementation of OpenAI's TikToken....,1.0,2025-09-14,14
